,BITW,CPER,CRYPTO_EQ,DAX,DBC,DIA,EUMV,EWD,EWG,EWI,EWL,EWN,EWP,EWQ,EWU,EZU,FEZ,GLD,ICLN,IEUS,IJR,MDY,MTUM,ONEQ,QQQ,QUAL,RSP,SPY,TAN,UNG,USMV,USO,VGK,VNQ,VTV,VUG
2013-12-31,0.0,0.0,0.0,0.0,0.014778325123152705,0.03694581280788177,0.0,0.05418719211822659,0.041871921182266,0.007389162561576353,0.04679802955665024,0.03448275862068965,0.04433497536945812,0.02955665024630541,0.039408866995073885,0.02216748768472906,0.019704433497536943,0.024630541871921176,0.004926108374384236,0.027093596059113295,0.0689655172413793,0.06157635467980294,0.0,0.05911330049261082,0.06403940886699507,0.0,0.06650246305418718,0.05172413793103447,0.017241379310344824,0.002463054187192118,0.0,0.009852216748768471,0.03201970443349753,0.012315270935960588,0.04926108374384235,0.056650246305418706
2014-01-31,0.0,0.0,0.0,0.0,0.012315270935960592,0.03201970443349754,0.0,0.05172413793103448,0.029556650246305417,0.009852216748768473,0.03694581280788178,0.027093596059113302,0.04187192118226601,0.024630541871921183,0.022167487684729065,0.017241379310344827,0.019704433497536946,0.054187192118226604,0.0049261083743842365,0.034482758620689655,0.0665024630541872,0.059113300492610835,0.0,0.06403940886699508,0.06896551724137931,0.0,0.06157635467980296,0.04926108374384237,0.03940886699507389,0.0024630541871921183,0.0,0.007389162561576354,0.014778325123152709,0.04433497536945813,0.046798029556650245,0.05665024630541872
2014-02-28,0.0,0.0,0.0,0.0,0.03694581280788178,0.024630541871921183,0.0,0.054187192118226604,0.04926108374384237,0.007389162561576354,0.06403940886699508,0.04187192118226601,0.04433497536945813,0.017241379310344827,0.019704433497536946,0.03201970443349754,0.029556650246305417,0.046798029556650245,0.0024630541871921183,0.014778325123152709,0.059113300492610835,0.05665024630541872,0.0,0.06157635467980296,0.06896551724137931,0.0,0.05172413793103448,0.034482758620689655,0.012315270935960592,0.0049261083743842365,0.0,0.009852216748768473,0.022167487684729065,0.0665024630541872,0.027093596059113302,0.03940886699507389
2014-03-31,0.0,0.0,0.0,0.0,0.014778325123152709,0.029556650246305417,0.0,0.054187192118226604,0.046798029556650245,0.017241379310344827,0.06403940886699508,0.05172413793103448,0.04926108374384237,0.03940886699507389,0.012315270935960592,0.03201970443349754,0.027093596059113302,0.024630541871921183,0.0049261083743842365,0.009852216748768473,0.06157635467980296,0.059113300492610835,0.0,0.0665024630541872,0.06896551724137931,0.0,0.05665024630541872,0.04187192118226601,0.019704433497536946,0.0024630541871921183,0.0,0.007389162561576354,0.022167487684729065,0.03694581280788178,0.034482758620689655,0.04433497536945813
2014-04-30,0.0,0.0,0.0,0.0,0.014778325123152709,0.027093596059113302,0.0,0.06157635467980296,0.04433497536945813,0.017241379310344827,0.05172413793103448,0.022167487684729065,0.06896551724137931,0.04187192118226601,0.019704433497536946,0.03694581280788178,0.04926108374384237,0.034482758620689655,0.0049261083743842365,0.009852216748768473,0.06403940886699508,0.059113300492610835,0.0,0.054187192118226604,0.0665024630541872,0.0,0.05665024630541872,0.03940886699507389,0.012315270935960592,0.0024630541871921183,0.0,0.007389162561576354,0.024630541871921183,0.03201970443349754,0.029556650246305417,0.046798029556650245
2014-05-31,0.0,0.0,0.0,0.0,0.022167487684729065,0.04433497536945813,0.0,0.024630541871921183,0.03694581280788178,0.014778325123152709,0.03940886699507389,0.017241379310344827,0.0665024630541872,0.027093596059113302,0.019704433497536946,0.034482758620689655,0.04187192118226601,0.029556650246305417,0.0049261083743842365,0.012315270935960592,0.06403940886699508,0.054187192118226604,0.0,0.059113300492610835,0.06896551724137931,0.0,0.05665024630541872,0.05172413793103448,0.009852216748768473,0.0024630541871921183,0.0,0.007389162561576354,0.03201970443349754,0.06157635467980296,0.046798029556650245,0.04926108374384237
2014-06-30,0.0,0.0,0.0,0.0,0.029556650246305417,0.03940886699507389,0.0,0.04187192118226601,0.034482758620689655,0.009852216748768473,0.04926108374384237,0.03694581280788178,0.027093596059113302,0.03201970443349754,0.019704433497536946,0.022167487684729065,0.024630541871921183,0.0665024630541872,0.0049261083743842365,0.014778325123152709,0.054187192118226604,0.059113300492610835,0.0,0.05665024630541872,0.06896551724137931,0.0,0.06403940886699508,0.046798029556650245,0.007389162561576354,0.0024630541871921183,0.0,0.012315270935960592,0.017241379310344827,0.06157635467980296,0.05172413793103448,0.04433497536945813
2014-07-31,0.0,0.0,0.0,0.0,0.012315270935960592,0.03940886699507389,0.0,0.04926108374384237,0.027093596059113302,0.017241379310344827,0.04187192118226601,0.034482758620689655,0.03201970443349754,0.019704433497536946,0.03694581280788178,0.022167487684729065,0.024630541871921183,0.046798029556650245,0.007389162561576354,0.014778325123152709,0.05172413793103448,0.054187192118226604,0.0,0.06403940886699508,0.0665024630541872,0.0,0.059113300492610835,0.04433497536945813,0.0049261083743842365,0.0024630541871921183,0.0,0.009852216748768473,0.029556650246305417,0.06896551724137931,0.05665024630541872,0.06157635467980296
2014-08-31,0.0,0.0,0.0,0.0,0.012315270935960588,0.04433497536945812,0.0,0.05172413793103447,0.024630541871921176,0.019704433497536943,0.039408866995073885,0.03694581280788177,0.014778325123152705,0.027093596059113295,0.03201970443349753,0.017241379310344824,0.02216748768472906,0.041871921182266,0.007389162561576353,0.03448275862068965,0.06403940886699507,0.04679802955665024,0.0,0.06650246305418718,0.0689655172413793,0.0,0.06157635467980294,0.05418719211822659,0.004926108374384236,0.002463054187192118,0.0,0.009852216748768471,0.02955665024630541,0.05911330049261082,0.04926108374384235,0.056650246305418706
2014-09-30,0.0,0.0,0.0,0.0,0.007389162561576354,0.04433497536945813,0.0,0.059113300492610835,0.014778325123152709,0.017241379310344827,0.03201970443349754,0.046798029556650245,0.024630541871921183,0.034482758620689655,0.019704433497536946,0.029556650246305417,0.027093596059113302,0.03940886699507389,0.009852216748768473,0.022167487684729065,0.04926108374384237,0.054187192118226604,0.0,0.0665024630541872,0.06896551724137931,0.0,0.06403940886699508,0.05665024630541872,0.0049261083743842365,0.0024630541871921183,0.0,0.012315270935960592,0.03694581280788178,0.04187192118226601,0.05172413793103448,0.06157635467980296
2014-10-31,0.0,0.0,0.0,0.0,0.012315270935960592,0.046798029556650245,0.0,0.04926108374384237,0.03201970443349754,0.014778325123152709,0.04187192118226601,0.03694581280788178,0.017241379310344827,0.019704433497536946,0.029556650246305417,0.024630541871921183,0.022167487684729065,0.03940886699507389,0.007389162561576354,0.034482758620689655,0.0665024630541872,0.059113300492610835,0.0,0.05665024630541872,0.06896551724137931,0.0,0.06403940886699508,0.054187192118226604,0.009852216748768473,0.0024630541871921183,0.0,0.0049261083743842365,0.027093596059113302,0.04433497536945813,0.05172413793103448,0.06157635467980296
2014-11-30,0.0,0.0,0.0,0.0,0.012315270935960592,0.04433497536945813,0.0,0.04926108374384237,0.04187192118226601,0.014778325123152709,0.03940886699507389,0.03694581280788178,0.017241379310344827,0.024630541871921183,0.019704433497536946,0.03201970443349754,0.027093596059113302,0.022167487684729065,0.007389162561576354,0.029556650246305417,0.054187192118226604,0.06157635467980296,0.0,0.06403940886699508,0.06896551724137931,0.0,0.059113300492610835,0.05665024630541872,0.009852216748768473,0.0024630541871921183,0.0,0.0049261083743842365,0.034482758620689655,0.05172413793103448,0.046798029556650245,0.0665024630541872
2014-12-31,0.0,0.0,0.0,0.0,0.012315270935960592,0.04433497536945813,0.0,0.046798029556650245,0.034482758620689655,0.014778325123152709,0.03940886699507389,0.03694581280788178,0.017241379310344827,0.019704433497536946,0.03201970443349754,0.024630541871921183,0.022167487684729065,0.04187192118226601,0.007389162561576354,0.027093596059113302,0.0665024630541872,0.05665024630541872,0.0,0.06157635467980296,0.06896551724137931,0.0,0.059113300492610835,0.054187192118226604,0.009852216748768473,0.0024630541871921183,0.0,0.0049261083743842365,0.029556650246305417,0.04926108374384237,0.05172413793103448,0.06403940886699508
2015-01-31,0.0,0.0,0.0,0.0,0.012315270935960592,0.04926108374384237,0.0,0.0665024630541872,0.034482758620689655,0.017241379310344827,0.054187192118226604,0.03201970443349754,0.014778325123152709,0.019704433497536946,0.027093596059113302,0.022167487684729065,0.024630541871921183,0.06403940886699508,0.007389162561576354,0.03694581280788178,0.059113300492610835,0.04433497536945813,0.0,0.046798029556650245,0.06157635467980296,0.0,0.05665024630541872,0.03940886699507389,0.009852216748768473,0.0024630541871921183,0.0,0.0049261083743842365,0.029556650246305417,0.06896551724137931,0.04187192118226601,0.05172413793103448
2015-02-28,0.0,0.0,0.0,0.0,0.009852216748768473,0.046798029556650245,0.0,0.059113300492610835,0.04433497536945813,0.017241379310344827,0.03694581280788178,0.03940886699507389,0.014778325123152709,0.024630541871921183,0.029556650246305417,0.019704433497536946,0.022167487684729065,0.027093596059113302,0.007389162561576354,0.04187192118226601,0.06896551724137931,0.06403940886699508,0.0,0.06157635467980296,0.05665024630541872,0.0,0.0665024630541872,0.04926108374384237,0.012315270935960592,0.0024630541871921183,0.0,0.0049261083743842365,0.034482758620689655,0.03201970443349754,0.05172413793103448,0.054187192118226604
2015-03-31,0.0,0.0,0.0,0.0,0.007389162561576355,0.044334975369458136,0.0,0.061576354679802964,0.041871921182266014,0.01724137931034483,0.05418719211822661,0.027093596059113306,0.012315270935960593,0.022167487684729068,0.01477832512315271,0.024630541871921187,0.01970443349753695,0.036945812807881784,0.009852216748768475,0.0394088669950739,0.06650246305418721,0.06896551724137932,0.0,0.05911330049261084,0.06403940886699509,0.0,0.049261083743842374,0.05172413793103449,0.02955665024630542,0.0024630541871921187,0.0,0.004926108374384237,0.032019704433497546,0.03448275862068966,0.04679802955665025,0.056650246305418726
2015-04-30,0.0,0.0,0.0,0.0,0.009852216748768473,0.04433497536945813,0.0,0.05172413793103448,0.03201970443349754,0.012315270935960592,0.054187192118226604,0.04926108374384237,0.022167487684729065,0.019704433497536946,0.024630541871921183,0.029556650246305417,0.017241379310344827,0.04187192118226601,0.0049261083743842365,0.034482758620689655,0.046798029556650245,0.06403940886699508,0.0,0.05665024630541872,0.0665024630541872,0.0,0.06157635467980296,0.059113300492610835,0.014778325123152709,0.0024630541871921183,0.0,0.007389162561576354,0.03694581280788178,0.027093596059113302,0.03940886699507389,0.06896551724137931
2015-05-31,0.0,0.0,0.0,0.0,0.007389162561576354,0.04187192118226601,0.0,0.05172413793103448,0.034482758620689655,0.024630541871921183,0.046798029556650245,0.03694581280788178,0.009852216748768473,0.029556650246305417,0.012315270935960592,0.022167487684729065,0.014778325123152709,0.027093596059113302,0.017241379310344827,0.04433497536945813,0.054187192118226604,0.059113300492610835,0.0,0.06896551724137931,0.0665024630541872,0.0,0.06157635467980296,0.05665024630541872,0.03940886699507389,0.0024630541871921183,0.0,0.0049261083743842365,0.03201970443349754,0.019704433497536946,0.04926108374384237,0.06403940886699508
2015-06-30,0.0,0.0,0.0,0.0,0.007389162561576354,0.029556650246305417,0.0,0.04926108374384237,0.04433497536945813,0.027093596059113302,0.046798029556650245,0.034482758620689655,0.012315270935960592,0.014778325123152709,0.019704433497536946,0.022167487684729065,0.017241379310344827,0.03201970443349754,0.009852216748768473,0.0665024630541872,0.05665024630541872,0.05172413793103448,0.0,0.06896551724137931,0.06403940886699508,0.0,0.054187192118226604,0.03940886699507389,0.06157635467980296,0.0024630541871921183,0.0,0.0049261083743842365,0.024630541871921183,0.03694581280788178,0.04187192118226601,0.059113300492610835
2015-07-31,0.0,0.0,0.0,0.0,0.007389162561576355,0.03448275862068966,0.0,0.06403940886699509,0.027093596059113306,0.0394088669950739,0.04679802955665025,0.05418719211822661,0.01477832512315271,0.024630541871921187,0.01724137931034483,0.022167487684729068,0.01970443349753695,0.032019704433497546,0.009852216748768475,0.056650246305418726,0.044334975369458136,0.041871921182266014,0.0,0.06650246305418721,0.06896551724137932,0.0,0.05911330049261084,0.049261083743842374,0.012315270935960593,0.004926108374384237,0.0,0.0024630541871921187,0.02955665024630542,0.05172413793103449,0.036945812807881784,0.061576354679802964
2015-08-31,0.0,0.0,0.0,0.0,0.012315270935960592,0.022167487684729065,0.0,0.06896551724137931,0.04187192118226601,0.04433497536945813,0.05172413793103448,0.06157635467980296,0.03940886699507389,0.019704433497536946,0.017241379310344827,0.014778325123152709,0.03201970443349754,0.06403940886699508,0.009852216748768473,0.05665024630541872,0.029556650246305417,0.046798029556650245,0.0,0.054187192118226604,0.0665024630541872,0.0,0.04926108374384237,0.03694581280788178,0.0049261083743842365,0.0024630541871921183,0.0,0.007389162561576354,0.034482758620689655,0.027093596059113302,0.024630541871921183,0.059113300492610835
2015-09-30,0.0,0.0,0.0,0.0,0.012315270935960592,0.03201970443349754,0.0,0.06896551724137931,0.03940886699507389,0.046798029556650245,0.05665024630541872,0.04187192118226601,0.017241379310344827,0.027093596059113302,0.014778325123152709,0.024630541871921183,0.019704433497536946,0.06403940886699508,0.009852216748768473,0.022167487684729065,0.054187192118226604,0.04433497536945813,0.0,0.04926108374384237,0.0665024630541872,0.0,0.03694581280788178,0.05172413793103448,0.0049261083743842365,0.0024630541871921183,0.0,0.007389162561576354,0.034482758620689655,0.06157635467980296,0.029556650246305417,0.059113300492610835
2015-10-31,0.0,0.0,0.0,0.0,0.012315270935960592,0.04433497536945813,0.0,0.06403940886699508,0.024630541871921183,0.014778325123152709,0.03940886699507389,0.054187192118226604,0.017241379310344827,0.022167487684729065,0.03201970443349754,0.019704433497536946,0.027093596059113302,0.06157635467980296,0.009852216748768473,0.029556650246305417,0.04926108374384237,0.04187192118226601,0.0,0.059113300492610835,0.0665024630541872,0.0,0.046798029556650245,0.05172413793103448,0.0049261083743842365,0.0024630541871921183,0.0,0.007389162561576354,0.034482758620689655,0.06896551724137931,0.03694581280788178,0.05665024630541872
2015-11-30,0.0,0.0,0.0,0.0,0.009195402298850576,0.04597701149425288,0.0,0.036781609195402305,0.03908045977011495,0.013793103448275864,0.03448275862068966,0.05057471264367817,0.01609195402298851,0.020689655172413796,0.02988505747126437,0.02298850574712644,0.018390804597701153,0.043678160919540236,0.01149425287356322,0.05977011494252874,0.0574712643678161,0.05287356321839081,0.0,0.062068965517241385,0.06436781609195404,0.0,0.03218390804597702,0.04137931034482759,0.006896551724137932,0.002298850574712644,0.06666666666666668,0.004597701149425288,0.025287356321839084,0.048275862068965524,0.027586206896551727,0.055172413793103454
2015-12-31,0.0,0.010752688172043013,0.0,0.0,0.006451612903225807,0.049462365591397855,0.0,0.04301075268817205,0.030107526881720435,0.027956989247311832,0.036559139784946244,0.04086021505376345,0.012903225806451615,0.023655913978494626,0.01720430107526882,0.019354838709677424,0.021505376344086027,0.03225806451612904,0.00860215053763441,0.04516129032258065,0.05376344086021506,0.04731182795698925,0.0,0.05806451612903227,0.06021505376344087,0.0,0.03870967741935485,0.05161290322580646,0.015053763440860218,0.0021505376344086026,0.06451612903225808,0.004301075268817205,0.02580645161290323,0.06236559139784947,0.03440860215053764,0.055913978494623665
2016-01-31,0.0,0.012903225806451613,0.0,0.0,0.010752688172043012,0.053763440860215055,0.0,0.047311827956989246,0.02795698924731183,0.017204301075268817,0.025806451612903226,0.03870967741935484,0.030107526881720432,0.034408602150537634,0.015053763440860216,0.023655913978494623,0.021505376344086023,0.05806451612903226,0.008602150537634409,0.03225806451612903,0.03655913978494624,0.04086021505376344,0.0,0.05591397849462366,0.06236559139784946,0.0,0.043010752688172046,0.04946236559139785,0.0064516129032258064,0.002150537634408602,0.06451612903225806,0.004301075268817204,0.01935483870967742,0.060215053763440864,0.05161290322580645,0.04516129032258064
2016-02-29,0.0,0.01505376344086022,0.0,0.0,0.00860215053763441,0.03870967741935485,0.0,0.051612903225806465,0.03225806451612904,0.010752688172043013,0.027956989247311836,0.04516129032258065,0.01720430107526882,0.03010752688172044,0.02365591397849463,0.03440860215053764,0.019354838709677424,0.062365591397849474,0.012903225806451616,0.021505376344086027,0.05591397849462367,0.04086021505376345,0.0,0.04731182795698926,0.058064516129032274,0.0,0.04946236559139786,0.04301075268817205,0.006451612903225808,0.0021505376344086026,0.06451612903225808,0.004301075268817205,0.025806451612903233,0.06021505376344088,0.036559139784946244,0.05376344086021507
2016-03-31,0.0,0.012903225806451613,0.0,0.0,0.008602150537634409,0.060215053763440864,0.0,0.05806451612903226,0.030107526881720432,0.010752688172043012,0.02795698924731183,0.03655913978494624,0.017204301075268817,0.021505376344086023,0.023655913978494623,0.025806451612903226,0.01935483870967742,0.04086021505376344,0.015053763440860216,0.034408602150537634,0.04946236559139785,0.05161290322580645,0.0,0.053763440860215055,0.05591397849462366,0.0,0.04516129032258064,0.043010752688172046,0.0064516129032258064,0.002150537634408602,0.06236559139784946,0.004301075268817204,0.03225806451612903,0.06451612903225806,0.03870967741935484,0.047311827956989246
2016-04-30,0.0,0.010752688172043012,0.0,0.0,0.012903225806451613,0.03225806451612903,0.0,0.05806451612903226,0.025806451612903226,0.015053763440860216,0.05161290322580645,0.04946236559139785,0.04516129032258064,0.023655913978494623,0.034408602150537634,0.01935483870967742,0.017204301075268817,0.06236559139784946,0.008602150537634409,0.021505376344086023,0.053763440860215055,0.060215053763440864,0.0,0.04086021505376344,0.047311827956989246,0.0,0.05591397849462366,0.03870967741935484,0.004301075268817204,0.002150537634408602,0.06451612903225806,0.0064516129032258064,0.030107526881720432,0.02795698924731183,0.043010752688172046,0.03655913978494624
2016-05-31,0.0,0.008602150537634409,0.0,0.0,0.010752688172043012,0.030107526881720432,0.0,0.043010752688172046,0.05161290322580645,0.021505376344086023,0.03225806451612903,0.03655913978494624,0.01935483870967742,0.02795698924731183,0.015053763440860216,0.023655913978494623,0.03870967741935484,0.017204301075268817,0.012903225806451613,0.034408602150537634,0.05806451612903226,0.04946236559139785,0.0,0.053763440860215055,0.06236559139784946,0.0,0.05591397849462366,0.04516129032258064,0.004301075268817204,0.002150537634408602,0.06451612903225806,0.0064516129032258064,0.025806451612903226,0.060215053763440864,0.047311827956989246,0.04086021505376344
2016-06-30,0.0,0.010752688172043012,0.0,0.0,0.017204301075268817,0.05591397849462366,0.0,0.034408602150537634,0.025806451612903226,0.015053763440860216,0.047311827956989246,0.023655913978494623,0.021505376344086023,0.030107526881720432,0.03655913978494624,0.01935483870967742,0.02795698924731183,0.060215053763440864,0.008602150537634409,0.012903225806451613,0.04516129032258064,0.04946236559139785,0.0,0.03870967741935484,0.043010752688172046,0.0,0.053763440860215055,0.05161290322580645,0.002150537634408602,0.004301075268817204,0.06451612903225806,0.0064516129032258064,0.03225806451612903,0.06236559139784946,0.05806451612903226,0.04086021505376344
2016-07-31,0.0,0.012903225806451613,0.0,0.0,0.010752688172043012,0.047311827956989246,0.0,0.03870967741935484,0.025806451612903226,0.015053763440860216,0.03225806451612903,0.03655913978494624,0.017204301075268817,0.034408602150537634,0.01935483870967742,0.030107526881720432,0.02795698924731183,0.060215053763440864,0.008602150537634409,0.021505376344086023,0.043010752688172046,0.05161290322580645,0.0,0.053763440860215055,0.05806451612903226,0.0,0.05591397849462366,0.04946236559139785,0.002150537634408602,0.0064516129032258064,0.06451612903225806,0.004301075268817204,0.023655913978494623,0.06236559139784946,0.04086021505376344,0.04516129032258064
2016-08-31,0.0,0.012903225806451616,0.0,0.0,0.01505376344086022,0.04086021505376345,0.0,0.04301075268817205,0.04731182795698926,0.010752688172043013,0.03440860215053764,0.04516129032258065,0.01720430107526882,0.03010752688172044,0.025806451612903233,0.021505376344086027,0.019354838709677424,0.062365591397849474,0.00860215053763441,0.02365591397849463,0.058064516129032274,0.05376344086021507,0.0,0.051612903225806465,0.06021505376344088,0.0,0.03225806451612904,0.03870967741935485,0.0021505376344086026,0.006451612903225808,0.06451612903225808,0.004301075268817205,0.027956989247311836,0.05591397849462367,0.04946236559139786,0.036559139784946244
2016-09-30,0.0,0.008602150537634407,0.0,0.0,0.01290322580645161,0.038709677419354833,0.0,0.032258064516129024,0.040860215053763436,0.01075268817204301,0.045161290322580636,0.03440860215053763,0.02150537634408602,0.027956989247311822,0.023655913978494616,0.02580645161290322,0.017204301075268814,0.062365591397849446,0.015053763440860212,0.05161290322580644,0.05806451612903225,0.05376344086021504,0.0,0.06021505376344085,0.055913978494623644,0.0,0.04731182795698923,0.04301075268817204,0.004301075268817203,0.0021505376344086017,0.06451612903225805,0.006451612903225805,0.030107526881720425,0.019354838709677417,0.03655913978494623,0.049462365591397835
2016-10-31,0.0,0.012903225806451615,0.0,0.0,0.05806451612903227,0.055913978494623665,0.0,0.021505376344086027,0.04086021505376345,0.006451612903225807,0.027956989247311832,0.015053763440860218,0.036559139784946244,0.03440860215053764,0.010752688172043013,0.023655913978494626,0.019354838709677424,0.06236559139784947,0.03225806451612904,0.02580645161290323,0.04516129032258065,0.05376344086021506,0.0,0.049462365591397855,0.06021505376344087,0.0,0.030107526881720435,0.04731182795698925,0.0021505376344086026,0.004301075268817205,0.06451612903225808,0.00860215053763441,0.01720430107526882,0.03870967741935485,0.04301075268817205,0.05161290322580646
2016-11-30,0.0,0.030107526881720432,0.0,0.0,0.017204301075268817,0.043010752688172046,0.0,0.03655913978494624,0.025806451612903226,0.012903225806451613,0.04086021505376344,0.034408602150537634,0.010752688172043012,0.03225806451612903,0.015053763440860216,0.01935483870967742,0.021505376344086023,0.04946236559139785,0.008602150537634409,0.02795698924731183,0.06236559139784946,0.060215053763440864,0.0,0.053763440860215055,0.05806451612903226,0.0,0.05161290322580645,0.047311827956989246,0.002150537634408602,0.0064516129032258064,0.06451612903225806,0.004301075268817204,0.023655913978494623,0.03870967741935484,0.05591397849462366,0.04516129032258064
2016-12-31,0.0,0.0064516129032258064,0.0,0.0,0.03225806451612903,0.060215053763440864,0.0,0.01935483870967742,0.047311827956989246,0.034408602150537634,0.03655913978494624,0.023655913978494623,0.043010752688172046,0.025806451612903226,0.010752688172043012,0.02795698924731183,0.03870967741935484,0.015053763440860216,0.004301075268817204,0.030107526881720432,0.06451612903225806,0.05591397849462366,0.0,0.05161290322580645,0.053763440860215055,0.0,0.05806451612903226,0.04516129032258064,0.002150537634408602,0.008602150537634409,0.06236559139784946,0.012903225806451613,0.021505376344086023,0.017204301075268817,0.04946236559139785,0.04086021505376344
2017-01-31,0.0,0.010752688172043012,0.0,0.0,0.012903225806451613,0.021505376344086023,0.0,0.017204301075268817,0.05806451612903226,0.023655913978494623,0.025806451612903226,0.03225806451612903,0.04516129032258064,0.047311827956989246,0.01935483870967742,0.04946236559139785,0.043010752688172046,0.015053763440860216,0.008602150537634409,0.053763440860215055,0.06236559139784946,0.060215053763440864,0.0,0.05161290322580645,0.05591397849462366,0.0,0.04086021505376344,0.02795698924731183,0.004301075268817204,0.002150537634408602,0.06451612903225806,0.0064516129032258064,0.03655913978494624,0.03870967741935484,0.034408602150537634,0.030107526881720432
2017-02-28,0.0,0.010752688172043013,0.0,0.0,0.006451612903225807,0.05161290322580646,0.0,0.027956989247311832,0.04516129032258065,0.015053763440860218,0.03870967741935485,0.030107526881720435,0.021505376344086027,0.023655913978494626,0.01720430107526882,0.019354838709677424,0.03440860215053764,0.02580645161290323,0.012903225806451615,0.04086021505376345,0.06236559139784947,0.05806451612903227,0.0,0.06021505376344087,0.06451612903225808,0.0,0.04731182795698925,0.05376344086021506,0.00860215053763441,0.0021505376344086026,0.055913978494623665,0.004301075268817205,0.03225806451612904,0.036559139784946244,0.04301075268817205,0.049462365591397855
2017-03-31,0.0,0.012903225806451613,0.0,0.0,0.008602150537634409,0.030107526881720432,0.0,0.023655913978494623,0.03870967741935484,0.05161290322580645,0.03225806451612903,0.043010752688172046,0.06236559139784946,0.03655913978494624,0.017204301075268817,0.04086021505376344,0.053763440860215055,0.021505376344086023,0.010752688172043012,0.05591397849462366,0.04516129032258064,0.04946236559139785,0.0,0.05806451612903226,0.06451612903225806,0.0,0.034408602150537634,0.025806451612903226,0.0064516129032258064,0.002150537634408602,0.060215053763440864,0.004301075268817204,0.01935483870967742,0.015053763440860216,0.02795698924731183,0.047311827956989246
2017-04-30,0.0,0.0064516129032258064,0.0,0.0,0.004301075268817204,0.030107526881720432,0.0,0.025806451612903226,0.06236559139784946,0.02795698924731183,0.043010752688172046,0.03870967741935484,0.05806451612903226,0.04946236559139785,0.01935483870967742,0.053763440860215055,0.04086021505376344,0.017204301075268817,0.012903225806451613,0.06451612903225806,0.04516129032258064,0.03225806451612903,0.0,0.05161290322580645,0.060215053763440864,0.0,0.03655913978494624,0.023655913978494623,0.015053763440860216,0.002150537634408602,0.05591397849462366,0.008602150537634409,0.034408602150537634,0.010752688172043012,0.021505376344086023,0.047311827956989246
2017-05-31,0.0,0.00403225806451613,0.0,0.0,0.006048387096774194,0.022177419354838714,0.0,0.014112903225806453,0.018145161290322585,0.03225806451612904,0.04637096774193549,0.04435483870967743,0.05443548387096775,0.030241935483870972,0.028225806451612906,0.0342741935483871,0.026209677419354843,0.05040322580645162,0.010080645161290324,0.060483870967741944,0.020161290322580648,0.040322580645161296,0.06250000000000001,0.052419354838709686,0.05645161290322581,0.0,0.024193548387096777,0.03629032258064517,0.04233870967741936,0.002016129032258065,0.058467741935483875,0.01612903225806452,0.03830645161290323,0.00806451612903226,0.012096774193548388,0.048387096774193554
2017-06-30,0.0,0.004032258064516128,0.0,0.0,0.008064516129032256,0.03024193548387096,0.0,0.01814516129032258,0.024193548387096767,0.04032258064516128,0.05645161290322579,0.042338709677419345,0.05443548387096773,0.04637096774193548,0.026209677419354833,0.03830645161290322,0.03629032258064516,0.016129032258064512,0.01008064516129032,0.050403225806451596,0.022177419354838707,0.014112903225806448,0.058467741935483854,0.04838709677419353,0.06048387096774192,0.0,0.032258064516129024,0.028225806451612896,0.062499999999999986,0.002016129032258064,0.052419354838709666,0.006048387096774192,0.03427419354838709,0.02016129032258064,0.012096774193548383,0.044354838709677415
2017-07-31,0.0,0.004032258064516129,0.0,0.0,0.006048387096774193,0.028225806451612902,0.0,0.03024193548387097,0.014112903225806451,0.0625,0.05241935483870968,0.04838709677419355,0.056451612903225805,0.034274193548387094,0.018145161290322582,0.04032258064516129,0.04233870967741935,0.012096774193548387,0.008064516129032258,0.036290322580645164,0.016129032258064516,0.03225806451612903,0.06048387096774194,0.046370967741935484,0.05443548387096774,0.0,0.024193548387096774,0.02620967741935484,0.05846774193548387,0.0020161290322580645,0.05040322580645161,0.010080645161290322,0.04435483870967742,0.02217741935483871,0.020161290322580645,0.038306451612903226
2017-08-31,0.0,0.007575757575757576,0.0,0.0,0.005681818181818182,0.03598484848484849,0.0,0.011363636363636364,0.020833333333333332,0.03409090909090909,0.022727272727272728,0.043560606060606064,0.054924242424242424,0.03787878787878788,0.013257575757575758,0.01893939393939394,0.03977272727272727,0.041666666666666664,0.00946969696969697,0.045454545454545456,0.02462121212121212,0.032196969696969696,0.056818181818181816,0.04734848484848485,0.058712121212121215,0.05303030303030303,0.030303030303030304,0.026515151515151516,0.06060606060606061,0.001893939393939394,0.05113636363636364,0.003787878787878788,0.028409090909090908,0.015151515151515152,0.017045454545454544,0.04924242424242424
2017-09-30,0.0,0.007575757575757577,0.0,0.0,0.005681818181818183,0.018939393939393943,0.0,0.04166666666666667,0.0321969696969697,0.047348484848484855,0.020833333333333336,0.024621212121212124,0.051136363636363646,0.04545454545454546,0.011363636363636366,0.034090909090909095,0.03977272727272728,0.030303030303030307,0.009469696969696972,0.060606060606060615,0.04924242424242425,0.02840909090909091,0.05871212121212122,0.03787878787878789,0.04356060606060607,0.05492424242424243,0.02272727272727273,0.017045454545454548,0.05681818181818182,0.0018939393939393942,0.05303030303030304,0.0037878787878787884,0.02651515151515152,0.015151515151515154,0.01325757575757576,0.035984848484848495
